filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,15,"Ik geloof dus dat het Gouvernement, wanneer het soldaten werft voor de 
Oost, ook wel arbeiders werven kan voor de West, en ik vind meer waarborgen voor het 
tegengaan van misbruiken bij het vervoer van die arbeiders, wanneer het Gouvernement 
zich daarmede belast, dan wanneer het wordt overgelaten aan particulieren.ǳ 
Kamerlid Dirks:  
ǲ) k heb namelijk de vraag gedaan, of het den vrijgemaakten geheel zal vrijstaan om 
zulken geslachtsnaam aan te nemen, als zij zullen verkiezen, dan wel, of daaromtrent 
eenig toezigt der Regering zal bestaan. Deze vraag steunt daarop dat het soms den 
eigenaars van plantages niet zelden onaangenaam kan zijn, wanneer de vrijgemaakten 
den naam hunner vroegere eigenaren aannemen. Ook kan het algemeen aannemen van 
een en denzelfden familienaam door eene slavenmagt of een groot deel er van later 
aanleiding tot verwarring geven om van zwarte Vondels en andere beroemde personen 
te zwijgen.ǳ 
Tot slot ging het debat over immigratie, de vierde component: de regering stelde voor de 
immigratie van arbeiders gedurende 10 jaren te stimuleren.",Reparations & Justice,1.0,0.1299038105676658,191,4,-22.819979,-34.15821,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,,,1,"Van 
Eck was tevens antimilitarist, als medeoprichter en voorzitter van de Vredebond 
probeerde hij geschillen op een vreedzame manier te beslechten. ǲDe Regering heeft in hare Memorie van Beantwoording gezegd, dat op dit oogenblik 
niet ten volle bekend was hoeveel slaven er in de West zijn, omdat vele meesters 
waarschijnlijk de belasting hebben ontdoken en zich, toen er quaestie was van het 
betalen van belasting, niet als slavenhouders hebben opgegeven. Voor hen, die zich op 
die wijze hebben gedragen, behoeven wij thans niet te zorgen.ǳ 
 
Mr. J. K. baron van Goltstein (1794 - 1872) 
Mr. Jan Karel baron van Goltstein werd geboren in Arnhem. Hij studeerde rechten aan de 
Utrechtse hogeschool en werd vervolgens advocaat. Goltstein was in eerste instantie werkzaam bij het Hoog Militair gerechtshof.",Reparations & Justice,1.0,0.0869318287921222,140,4,-17.805174,-18.161907,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,,,3,"Vervolgens behoorde hij tot de 
Ǯpragmatisch liberalenǯ. (ij wenste onder meer invloed voor de 
volksvertegenwoordigers, toezicht van de Rekenkamer op Indische Baten en 
onafhankelijkheid voor de rechterlijke macht in Suriname. In 1860 sloot hij zich aan bij 
de conservatieven. Met betrekking tot immigratie was hij van mening dat het niet de taak van de regering 
was om arbeiders aan te bieden. De heer van Goltstein: 
ǲMen moet den weg volgen, die steeds ten aanzien van de kolonie Suriname is 
bewandeld, waarbij veel werd overgelaten aan den bijzonderen ondernemingsgeest, 
terwijl de Staat zich daarbij bepaalde tot het verleenen van de noodige ondersteuning.ǳ 
 
Ch. A. baron de Bieberstein Rogalla Zawadsky (1796 - 1880)",Reparations & Justice,1.0,0.0731563520950289,134,4,-13.673353,-23.075203,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,,,7,"Hij gebruikte ook de term 
Ǯzwarte Nederlandersǯ. De heer de Bieberstein: 
 
ǲ)k meen, indien mijne renseignementen juist zijn, dat sedert ͳͺͶ͹ zeer naauwkeurige 
aanteekening van de mutatien op de slavenregisters plaats heeft, en dus zeer goed 
contrôle kan plaats hebben, wanneer geboorte en overlijden voorvallen. Wat het bezwaar van den geachten afgevaardigde uit Amsterdam betreft, zal ik 
antwoorden, dat zij, die vóór 1 Julij 1863 sterven, als slaven sterven. Zij die geboren 
worden na de afkondiging der wet in Nederland, worden geboren als vrije zwarte 
Nederlanders.ǳ De implicatie van het gebruik van de uitdrukking Ǯzwarte Nederlandersǯ is dat na de 
afschaffing van de slavernij, de voormalig tot-slaaf-gemaakten beschouwd zouden 
worden als Nederlandse burgers.",Reparations & Justice,1.0,0.0943119125143015,136,4,-26.010143,-23.774036,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,,,10,"De geachte afgevaardigde uit Dokkum heeft daaromtrent twijfel geopperd, maar, 
gelijk reeds te regt door den geachten afgevaardigde uit Nijmegen is aangemerkt, welk 
belang zouden de slavenhouders er bij kunnen hebben om het aantal hunner slaven op 
de registers grooter te stellen dan het werkelijk is? Er wordt immers hoofdgeld voor de 
slaven betaald, en de slavenhouders zullen dus wel zorgen dat de slaven, die zij niet 
meer bezitten, van de registers afgevoerd worden. Aan den geachten afgevaardigde uit 
Zutphen wil ik nog dit antwoorden: hij heeft ondersteld dat het wegloopen der slaven 
meestal het gevolg zou zijn van mishandeling, door de slavenhouders gepleegd, en van 
wraakzucht der slaven zelven. Ik wil nu niet tegenspreken dat dit mogelijk is, maar ook 
 
277 https://www.parlement.com/id/vg09lky6ajyr/f_w_c_blom 
  

NINSEE 
129 
 
ongeduld en onverstand kunnen daarvan de oorzaak zijn, en ik wil er toch nog eens op 
wijzen dat wanneer een slaaf hoort dat zijne medeslaven op eene andere plantage reeds 
vrij zijn, hij waarschijnlijk geen geduld hebben zal om te wachten tot de formaliteiten 
ook voor hem hebben plaats gehad en hij met zijn slaven-verstand, waarvan de geachte 
voorsteller onlangs nog gewaagde, tot de conclusie komen zal: ""ik ben nu toch haast vrij 
en dus loop ik maar vast weg"", en dan zou de slavenhouder voor dien tijdelijk en zonder 
kwaad opzet weggeloopen slaaf geene vergoeding kunnen ontvangen. Ik blijf dus van 
gevoelen dat de gevolgen van het voorstel niet van onbillijkheid vrij te pleiten zijn.ǳ",Dehumanization & Scientific Racism,1.0,0.1386796459430692,275,1,-20.2737,-29.305893,Dehumanization & Scientific Racism
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_46.txt,,,15,"De menschen, die niet overwerkt worden, zullen langer leven, de 
bevolking zal weder toenemen en allengs zal door de inheemsche bevolking voorzien 
kunnen worden in meer werk. Wanneer alsdan blijkt dat in de kolonie voor iemand, die 
werken wil zonder overwerkt te worden, tegen een redelijk loonarbeid te vinden is, dan 
zal waarschijnlijk van zelf de stroom van arbeiders daarheen gaan, en het Gouvernement 
zal alleen dien stroom te leiden, te bevorderen en gemakkelijk te maken hebben. Maar ik 
kan er mijne toestemming niet aan geven, dat het Gouvernement zelf zou optreden als 
leverancier van immigranten.ǳ 
 
I. Th. Ter Bruggen Hugenholtz (1801 – 1871)",Colonial Exploitation & Economic Inequality,1.0,0.0602464076076709,115,0,-21.659557,-34.62194,Colonial Exploitation & Economic Inequality
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,0,"WAAROM VRIJHEID NIET KON WACHTEN 
NIMAKO, DELEA & ESAJAS                                                                                                                            124 voor dat, zoo ergens, hier wel degelijk het denkbeeld van dwangcultuur op den 
voorgrond heeft gestaan.ǳ 
Daarnaast stelde Van Bosse de vraag waarom de staat de immigratie zou moeten 
faciliteren en helpen betalen. Hij formuleerde het als volgt:  
ǲ(et doet mij leed dat, niettegenstaande dit punt herhaaldelijk is aangedrongen, er nog 
steeds verwarring van begrip blijft bestaan tusschen emancipatie en immigratie.",Reparations & Justice,1.0,0.1284048475644466,82,4,-32.01237,-29.413822,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,1,"Verscheiden sprekers hebben mijn amendement bestreden op grond van de vrees, dat, 
zonder die immigratie, de emancipatie zou in duigen vallen. Dat is zoo niet: de slaven 
zullen vrij worden, onverschillig of er immigranten komen in Suriname of niet; die smet 
zal van ons vaderland worden uitgewischt wat er ook gebeure. Maar het is hier de vraag, 
of het geld van de belastingschuldigen verder ten bate van de Surinaamsche planters zal 
worden aangewend.",Reparations & Justice,1.0,0.1096965511460289,84,4,-33.018322,-31.100246,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,4,"En in 
1850 namens kiesdistrict Nijmegen, deze functie vervulde hij tot 1875 na enkele keren 
herkozen te zijn. In eerste instantie behoorde Nispen van Sevenaer tot de liberalen maar 
hij bewoog zich naarmate de tijd vorderde meer richting de Rooms-Katholieke factie. Hij 
ontwikkelde zich tot een krachtig voorvechter van de rechten van Rooms-Katholieken. De heer van Nispen van Sevenaer:  
 
ǲNu heeft de Minister van Kolonien, in zijne heden gehouden rede, meen ik, gezegd dat 
we zelfs nieuwe waarden in de kolonie moeten scheppen. Maar dan krijgt de zaak nog 
veel grooter proportie.",Reparations & Justice,1.0,0.0596962005795709,100,4,-14.3606825,-23.656897,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,5,"Derhalve zullen wij aannemen dat de Staat aan den planter 
immigranten zal moeten leveren en dat deze tegen den Staat eene actie zal hebben, 
wanneer hij niet zooveel immigranten krijgt als hij vraagt, of wanneer die door hem 
ongeschikt zullen worden geacht of bevonden. Mij dunkt nu wordt de zaak zooveel 
mooijer en nu is het voorzeker wel in 't belang van den Staat het beginsel in de wet te 
radiceren.ǳ 
Mr. A. J. Duymaer van Twist (1809 - 1887) 
Mr. Albertus Jacobus Duymaer van Twist werd geboren in Deventer. Hij studeerde 
rechten in Leiden en startte een carrière als advocaat.274 Op 6 juli 1843 werd van Twist 
verkozen tot Tweede Kamerlid als vertegenwoordiger van het kiesdistrict Overijsel.",Reparations & Justice,1.0,0.1047645443654367,127,4,-19.239082,-18.593893,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,6,"Hij 
werd al snel leider van de gematigde liberalen in de Kamer. In 1849 werd hij voor zijn 
tweede termijn verkozen tot Kamerlid namens kiesdistrict Kampen en een jaar later 
namens kiesdistrict Steenwijk. Hij heeft op basis van zijn kennis en kunde enige tijd de 
functie van voorzitter van de Tweede Kamer vervuld. In 1851 werd van Twist verkozen tot gouverneur-generaal van Nederlands-Indië. Onder 
zijn bewind werd het zogeheten Ǯcultuurstelselǯ onderzocht en de Ǯpassarechtenǯ 
 
274 http://resources.huygens.knaw.nl/retroboeken/nnbw/#source=2&page=735&view=imagePane  

NINSEE 
125 
 
geleidelijk afgeschaft.",Reparations & Justice,1.0,0.0699878924153725,109,4,-4.737573,-24.544943,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,10,"Vrijheid is voor hem vrijheid om niet te arbeiden. Het is de vrijheid die hij verlangt, die 
hij zal zoeken en ten einde zich daarvan te verzekeren, zal hij naar de wildernissen 
vlugten, waar hij zeker is dat hij niet zal kunnen worden achterhaald en waar hij zijn lust 
om niet te werken zal kunnen bot vieren. Wat toch is er dat hem daarvan zou 
terughouden? Wat dat hem prikken zou zijn tot arbeid? Noch in zijn gewoonten.",Reparations & Justice,1.0,0.0512989176042577,83,4,-24.846905,-33.169315,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,11,"Noch in 
zijne geringe behoeften, noch in zijn tegenwoordigen toestand van ontwikkeling en 
beschaving is zoodanige prikkel te vinden. En zoolang zoodanige prikkel in hem 
ontbreekt, moet die van buiten af worden aangebragt, moet hij desnoods gedwongen 
worden te arbeiden en niet in de wildernis te vlugten. Zoo geeft de wet, in 
overeenstemming met de natuur, aan den vader magt over zijn kind, aan den voogd 
magt over den minderjarige. Die niet op een standpunt van beschaving en ontwikkeling 
staat dat hij een vrij en zelfstandig mensch kan zijn, zal van de vrijheid misbruik maken.ǳ  
(Willemsen, p. 99) 
 
S. Cool (1804 – 1864) 
Simon Cool, geboren in Amsterdam, werkte net als zijn vader als commissionair. In 
oktober 1851 werd hij verkozen tot lid van de Amsterdamse gemeenteraad.",Reparations & Justice,1.0,0.0828078671210825,144,4,-21.576735,-33.200756,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,12,"Enkele jaren 
later, in 1854 en 1856 stelde Cool zich verkiesbaar voor de Tweede Kamer. Hij werd 
echter pas in 1860 verkozen namens het kiesdistrict Amsterdam. In de Kamer hield hij 
zich met name bezig met handel, koloniën, financiën, gevangenissen en spoorwegen. Tijdens het debat toonde Cool zich voorstander van de afschaffing. Terwijl kamerlid De 
Raadt stelde dat hij vreesde dat de te emanciperen slaaf-gemaakten een ǯzwervend 
levenǯ zouden leiden stelde Cool dat Ǯde tijd voorbij is dat de ene mens de ander met de 
zweep tot arbeid drijft.",Dehumanization & Scientific Racism,1.0,0.0836660026534075,100,1,-12.692842,-22.032665,Dehumanization & Scientific Racism
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_45.txt,,,15,"Maar de 
twijfel is gerezen — en daarin deel ik zeer — of niet vele eigenaren en slavenhouders 
hunne kapitalen zullen overmaken naar Europa en de kolonie verlaten. Hoe en met wie 
zullen dan overeenkomsten worden gesloten? Wie zal onder vele andere bemoeijingen 
agenten aanstellen op de plaatsen van uitvoer? Het is mij niet duidelijk welk stelsel zij, 
die de Regering bestrijden, hier zouden willen aannemen; want althans voor de eerste 
jaren zal er wel geen toezigt te houden zijn, omdat er niemand voor de immigratie 
zorgen zal. Het zijn meestal geen eigenaars, maar slechts gevolmagtigden, die in de 
kolonie zich ophouden, en wie zal de gewigtige taak dan op nemen?",Reparations & Justice,1.0,0.1066003581778052,120,4,-23.435287,-33.926655,Reparations & Justice
